id,album_id,photo,title,year,month,category,albumname
3596,142,011220220722352183.JPG,<blank>,2022,October-December,Academic,<blank>
3597,142,011220220722353184.JPG,<blank>,2022,October-December,Academic,<blank>
3598,142,011220220722354185.JPG,<blank>,2022,October-December,Academic,<blank>
3599,142,011220220722355186.JPG,<blank>,2022,October-December,Academic,<blank>
3600,142,011220220722356187.JPG,<blank>,2022,October-December,Academic,<blank>
3601,142,011220220722357188.JPG,<blank>,2022,October-December,Academic,<blank>
3602,142,011220220722358189.JPG,<blank>,2022,October-December,Academic,<blank>
3603,142,011220220722359190.JPG,<blank>,2022,October-December,Academic,<blank>
3604,142,0112202207223510191.JPG,<blank>,2022,October-December,Academic,<blank>
3605,142,0112202207223511192.JPG,<blank>,2022,October-December,Academic,<blank>
3606,142,0112202207223512193.JPG,<blank>,2022,October-December,Academic,<blank>
3607,142,0112202207223513194.JPG,<blank>,2022,October-December,Academic,<blank>
3608,143,200120230951370IMG-20230120-WA0019.jpg,<blank>,2023,January-March,Extra,Interviews for appointment of lecturers held at 205 Brigade
3609,143,200120230951371IMG-20230120-WA0020.jpg,<blank>,2023,January-March,Extra,Interviews for appointment of lecturers held at 205 Brigade
3610,143,200120230951372IMG-20230120-WA0018.jpg,<blank>,2023,January-March,Extra,Interviews for appointment of lecturers held at 205 Brigade
3611,143,200120230951373IMG-20230120-WA0017.jpg,<blank>,2023,January-March,Extra,Interviews for appointment of lecturers held at 205 Brigade
3612,143,200120230951374IMG-20230120-WA0021.jpg,<blank>,2023,January-March,Extra,Interviews for appointment of lecturers held at 205 Brigade
3629,144,220120230527470IMG-20230122-WA0021.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3630,144,220120230527471IMG-20230122-WA0022.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3631,144,220120230527472IMG-20230122-WA0017.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3632,144,220120230527473IMG-20230122-WA0019.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3633,144,220120230527474IMG-20230122-WA0023.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3634,144,220120230527475IMG-20230122-WA0018.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3635,144,220120230527476IMG-20230122-WA0025.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3636,144,220120230527477IMG-20230122-WA0024.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3637,144,220120230527478IMG-20230122-WA0013.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3638,144,220120230527479IMG-20230122-WA0026.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3639,144,2201202305274710IMG-20230122-WA0014.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3640,144,2201202305274711IMG-20230122-WA0012.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3641,144,2201202305274712IMG-20230122-WA0015.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3642,144,2201202305274713IMG-20230122-WA0020.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3643,144,2201202305274714IMG-20230122-WA0010.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3644,144,2201202305274715IMG-20230122-WA0011.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3645,144,2201202305274716IMG-20230122-WA0009.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3646,144,2201202305274717IMG-20230122-WA0008.jpg,<blank>,2023,January-March,Academic,"Entry Test of Cadet College Larkana for admission to Grade:7th & 8th was conducted at different centres: Larkana, Shikarpur, Sukkur, SBA(Nawabshah), Hyderabad, Karachi and Okara(Punjab) on Sunday 22nd January 2023."
3647,145,250120230419330DSC_0571.JPG,<blank>,2023,January-March,Extra,Mr. Shahnawaz Dahani famous Pakistani Cricketer visited Cadet College Larkana.
3648,145,250120230423470IMG-20230125-WA0004.jpg,<blank>,2023,January-March,Extra,<blank>
3649,145,250120230423481IMG-20230125-WA0001.jpg,<blank>,2023,January-March,Extra,<blank>
3650,145,250120230423482IMG-20230125-WA0003.jpg,<blank>,2023,January-March,Extra,<blank>
3651,145,250120230423483IMG-20230125-WA0008.jpg,<blank>,2023,January-March,Extra,<blank>
3652,146,270120231010500IMG-20230126-WA0085.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3653,146,270120231010501IMG-20230126-WA0100.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3654,146,270120231010502IMG-20230126-WA0090.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3655,146,270120231010503IMG-20230126-WA0065.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3656,146,270120231010504IMG-20230126-WA0059.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3657,146,270120231010505IMG-20230126-WA0043.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3658,146,270120231010506IMG-20230126-WA0042.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3659,146,270120231010507IMG-20230126-WA0120.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3660,146,270120231010508IMG-20230126-WA0119.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3661,146,270120231010509IMG-20230126-WA0056.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3662,146,2701202310105010IMG-20230126-WA0139.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3663,146,2701202310105011IMG-20230126-WA0129.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3664,146,2701202310105012IMG-20230126-WA0093.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3665,146,2701202310105013IMG-20230126-WA0082.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3666,146,2701202310105014IMG-20230126-WA0072.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3667,146,2701202310105015IMG-20230126-WA0068.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3668,146,2701202310105016IMG-20230126-WA0108.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3669,146,2701202310105017IMG-20230126-WA0131.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3670,146,2701202310105018IMG-20230126-WA0096.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3671,146,2701202310105019IMG-20230126-WA0076.jpg,<blank>,2023,January-March,Extra,Cadet College Larkana revives its years long tradition and organized Mach Kachehri  on 24 Jan 2023
3672,146,270120231012180IMG-20230126-WA0111.jpg,<blank>,2023,January-March,Extra,<blank>
3673,146,270120231012181IMG-20230126-WA0074.jpg,<blank>,2023,January-March,Extra,<blank>
3674,146,270120231012182IMG-20230126-WA0079.jpg,<blank>,2023,January-March,Extra,<blank>
3675,146,270120231012183IMG-20230126-WA0105.jpg,<blank>,2023,January-March,Extra,<blank>
3676,146,270120231012184IMG-20230126-WA0134.jpg,<blank>,2023,January-March,Extra,<blank>
3677,146,270120231012185IMG-20230126-WA0125.jpg,<blank>,2023,January-March,Extra,<blank>
3678,146,270120231012186IMG-20230126-WA0143.jpg,<blank>,2023,January-March,Extra,<blank>
3679,146,270120231012187IMG-20230126-WA0135.jpg,<blank>,2023,January-March,Extra,<blank>
3680,146,270120231012188IMG-20230126-WA0062.jpg,<blank>,2023,January-March,Extra,<blank>
3681,146,270120231012189IMG-20230126-WA0128.jpg,<blank>,2023,January-March,Extra,<blank>
3682,146,2701202310121810IMG-20230126-WA0133.jpg,<blank>,2023,January-March,Extra,<blank>
3683,146,2701202310121811IMG-20230126-WA0132.jpg,<blank>,2023,January-March,Extra,<blank>
3684,146,2701202310121812IMG-20230126-WA0138.jpg,<blank>,2023,January-March,Extra,<blank>
3685,146,2701202310121813IMG-20230126-WA0126.jpg,<blank>,2023,January-March,Extra,<blank>
3686,146,2701202310121814IMG-20230126-WA0140.jpg,<blank>,2023,January-March,Extra,<blank>
3687,146,2701202310121815IMG-20230126-WA0123.jpg,<blank>,2023,January-March,Extra,<blank>
3688,146,2701202310121816IMG-20230126-WA0137.jpg,<blank>,2023,January-March,Extra,<blank>
3689,146,2701202310121817IMG-20230126-WA0103.jpg,<blank>,2023,January-March,Extra,<blank>
3690,146,2701202310121818IMG-20230126-WA0099.jpg,<blank>,2023,January-March,Extra,<blank>
3691,146,2701202310121819IMG-20230126-WA0130.jpg,<blank>,2023,January-March,Extra,<blank>
3692,146,270120231013170IMG-20230126-WA0102.jpg,<blank>,2023,January-March,Extra,<blank>
3693,146,270120231013171IMG-20230126-WA0101.jpg,<blank>,2023,January-March,Extra,<blank>
3694,146,270120231013182IMG-20230126-WA0091.jpg,<blank>,2023,January-March,Extra,<blank>
3695,146,270120231013183IMG-20230126-WA0117.jpg,<blank>,2023,January-March,Extra,<blank>
3696,146,270120231013184IMG-20230126-WA0086.jpg,<blank>,2023,January-March,Extra,<blank>
3697,146,270120231013185IMG-20230126-WA0092.jpg,<blank>,2023,January-March,Extra,<blank>
3698,146,270120231013186IMG-20230126-WA0089.jpg,<blank>,2023,January-March,Extra,<blank>
3699,146,270120231013187IMG-20230126-WA0118.jpg,<blank>,2023,January-March,Extra,<blank>
3700,146,270120231013188IMG-20230126-WA0116.jpg,<blank>,2023,January-March,Extra,<blank>
3701,146,270120231013189IMG-20230126-WA0110.jpg,<blank>,2023,January-March,Extra,<blank>
3702,146,2701202310131810IMG-20230126-WA0115.jpg,<blank>,2023,January-March,Extra,<blank>
3703,146,2701202310131811IMG-20230126-WA0124.jpg,<blank>,2023,January-March,Extra,<blank>
3704,146,2701202310131812IMG-20230126-WA0107.jpg,<blank>,2023,January-March,Extra,<blank>
